reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2022.3836","cereals and bakery products","food","Unauthorised pesticide residue Tricyclazole in rice from Japan","01-07-2022 13:42:24","Finland","border rejection notification","serious","Finland","INFOSAN","","Finland,Japan","Japan","tricyclazole  unauthorised substance - {pesticide residues}"
"2022.3835","cereals and bakery products","food","Too much Ochratoxin A in Flaked Torrefied Oats from United Kingdom","01-07-2022 13:17:51","Finland","border rejection notification","serious","Finland","INFOSAN","","Finland,United Kingdom","United Kingdom","ochratoxin A   - {mycotoxins}"
"2022.3632","dietetic foods, food supplements and fortified foods","food","unauthorised novel food ingredient serrapeptase in food supplement","01-07-2022 11:49:15","Slovakia","information notification for follow-up","undecided","Czechia","Czechia,INFOSAN,Netherlands,Slovakia","","Czechia,Netherlands,United Kingdom,United States","United States",""
"2022.3831","fruits and vegetables","food","Depasire LMA pesticid chlorpirifos-methyl ( 0,052 mg/kg - ppm ) in grapefruit origine Turcia//Exceeding LMA pesticid chlorpirifos-methyl( 0,052 mg/kg - ppm ) in grapefruit Turkey","01-07-2022 11:34:58","Romania","alert notification","undecided","Romania","INFOSAN","","Poland,Romania,Türkiye","Türkiye","chlorpyrifos  unauthorised substance - {pesticide residues},chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2022.3829","food contact materials","food contact material","Unauthorised use of bamboo fiber in melamine plates ","01-07-2022 11:09:29","Malta","border rejection notification","not serious","Malta,United Kingdom","","","Hong Kong,United Kingdom","Hong Kong",""
"2022.3705","fish and fish products","food","Poor temperature control in frozen sardina from Morocco","01-07-2022 09:51:43","Spain","border rejection notification","not serious","","","","Morocco,Spain","Morocco",""
"2022.3826","nuts, nut products and seeds","food","aflatoxin in Argentine groundnuts","01-07-2022 08:35:37","Netherlands","border rejection notification","serious","","","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.3825","cereals and bakery products","food","aflatoxin in Pakistan Rice","01-07-2022 08:16:29","Netherlands","border rejection notification","serious","","","","Netherlands,Pakistan","Pakistan","Aflatoxin B1   - {mycotoxins}"
"2022.3824","nuts, nut products and seeds","food","aflatoxin in Argentine groundnuts","01-07-2022 08:08:07","Netherlands","border rejection notification","serious","","","","Argentina,Netherlands","Argentina","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.3821","dietetic foods, food supplements and fortified foods","food","Food supplement with artemisinin (Artemisia annua) from the Netherlands","30-06-2022 17:27:48","Belgium","information notification for follow-up","undecided","Belgium,Netherlands","","Netherlands","Netherlands","Netherlands",""
"2022.3820","dietetic foods, food supplements and fortified foods","food","Food supplement with artemisinin (Artemisia annua) from Portugal, with multiple non-authorized medicinal claims","30-06-2022 17:27:23","Belgium","information notification for follow-up","potentially serious","Belgium,Luxembourg,Portugal","Luxembourg","Portugal","Luxembourg,Portugal","Portugal",""
"2022.3819","fruits and vegetables","food","High content of nitrite in fresh organic baby spinach from Italy","30-06-2022 17:23:15","Germany","information notification for attention","serious","Germany","Italy","","Germany,Italy","Italy","nitrite  too high content - {environmental pollutants}"
"2022.3817","dietetic foods, food supplements and fortified foods","food","Food supplements with a content of ASHWAGANDHA","30-06-2022 17:02:27","Denmark","information notification for follow-up","undecided","Denmark","","Netherlands","Netherlands","Netherlands",""
"2022.3816","other food product / mixed","food","wrong use-by date on tapas assortment","30-06-2022 16:48:21","Belgium","information notification for follow-up","undecided","Belgium,Luxembourg,Netherlands","","Luxembourg,Netherlands","Belgium","Belgium",""
"2022.3815","fruits and vegetables","food","Ochratoxin A (16,4 μg/kg - ppb) in raisins from Uzbekistan","30-06-2022 15:42:12","Latvia","information notification for attention","serious","Latvia","INFOSAN","","Latvia,Uzbekistan","Uzbekistan","ochratoxin A   - {mycotoxins}"
"2022.3814","food additives and flavourings","food","Non-approved food additive Cannabidiol in CBD oil from Poland","30-06-2022 15:08:16","Lithuania","information notification for follow-up","undecided","Lithuania,Spain","","Lithuania,Poland,Spain","Lithuania,Poland","Poland",""
"2022.3813","herbs and spices","food","Ocratoxina A en pimientos secos de Perú// Ochratoxin A in dried pepper from Perú","30-06-2022 15:02:56","Spain","information notification for attention","undecided","","","","Peru,Spain","Peru","ochratoxin A   - {mycotoxins}"
"2022.3812","feed materials","feed","Ethylene oxide in red pepper powder from Germany","30-06-2022 14:57:27","Belgium","information notification for follow-up","undecided","Austria,Belgium,Germany,United Kingdom","Austria,Germany","Germany","Belgium,China,Germany","China","ethylene oxide   - {pesticide residues}"
"2022.3810","nuts, nut products and seeds","food","Aflatoxins in groundnuts in shell from Egipt ","30-06-2022 14:41:28","Poland","border rejection notification","serious","","","","Egypt,Poland,Ukraine","Egypt","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2022.3807","herbs and spices","food","salmonella in Brazilian black pepper","30-06-2022 13:18:25","Netherlands","border rejection notification","serious","","","","Brazil,Netherlands","Brazil","Salmonella spp.  - {pathogenic micro-organisms}"
"2022.3800","food contact materials","food contact material","Unauthorised use of bamboo in plastic cup from China","30-06-2022 10:47:54","Greece","border rejection notification","undecided","Greece","","","China,Greece","China",""
"2022.3798","cephalopods and products thereof","food","Seppia indopacifica decongelata - presenza di cadmio oltre i limiti/Cadmium in frozen cuttlefish (Sepia pharaonis) from Spain made with raw material from India","30-06-2022 09:46:33","Italy","information notification for attention","serious","Italy,Spain","INFOSAN,Spain","","India,Italy,Spain","India,Spain","cadmium   - {heavy metals}"
"2022.3797","other food product / mixed","food","Possible presence of fragments of a metallic foreign body in strozzapreti pasta // Possibile presenza di frammenti di corpo estraneo metallico per rottura attrezzatura di lavoro  ","30-06-2022 09:40:07","Italy","information notification for attention","serious","Italy,San Marino","INFOSAN","","Italy","",""
"2022.3794","cereals and bakery products","food","aflatoxin in Pakistan Rice","30-06-2022 08:42:16","Netherlands","border rejection notification","serious","","","","Netherlands,Pakistan","Pakistan","Aflatoxin B1   - {mycotoxins}"
"2022.3790","poultry meat and poultry meat products","food","Detection of Salmonella in frozen poultry meat ","29-06-2022 17:32:52","France","alert notification","serious","France","France,Spain","Spain","France,Spain","Spain","Salmonella  enteritidis  - {pathogenic micro-organisms}"
"2022.3789","fats and oils","food","Exceeding the MRL for benzo(a)pyrene in sunflower oil from Ukraine","29-06-2022 17:25:29","Lithuania","information notification for attention","serious","Lithuania","INFOSAN","","Lithuania,Ukraine","Ukraine","benzo(a)pyrene   - {environmental pollutants}"
"2022.3788","dietetic foods, food supplements and fortified foods","food","Food supplement with unauthorised novel food (a patented blend of cetyl myristate) from Poland","29-06-2022 17:08:47","Lithuania","information notification for follow-up","undecided","Lithuania,Poland","Lithuania,Netherlands","Poland","Lithuania,Poland,United States","United States",""
"2022.3787","cocoa and cocoa preparations, coffee and tea","food","Unauthorised novel food (Artemisia annua) in tea herbs from Hong Kong","29-06-2022 16:10:19","Belgium","information notification for attention","undecided","Belgium,Hong Kong","","","Hong Kong","Hong Kong",""
"2022.3786","food contact materials","food contact material","Optical brighteners in paper straws from China","29-06-2022 15:12:13","Germany","information notification for follow-up","not serious","Austria,Belgium,Bulgaria,Croatia,Czechia,France,Germany,Hungary,Italy,Kazakhstan,Liechtenstein,Netherlands,Poland,Romania,Russia,San Marino,Serbia,Slovakia,Slovenia,Spain,Switzerland,Ukraine","Finland,Germany,Hungary,Italy,Portugal,Slovakia,Slovenia,Switzerland","Austria,Belgium,Bulgaria,Croatia,Czechia,France,Hungary,Italy,Netherlands,Poland,Portugal,Romania,Spain","Austria,Germany,Italy","China",""
"2022.3785","dietetic foods, food supplements and fortified foods","food","absence of common health entry document (CHED) for food supplement from India","29-06-2022 14:15:19","Croatia","border rejection notification","undecided","Croatia","","","Croatia,India","India",""
"2022.3784","dietetic foods, food supplements and fortified foods","food","Food supplement with unauthorised novel food (Artemisia annua) from the Netherlands","29-06-2022 12:45:37","Belgium","information notification for follow-up","undecided","Belgium,Netherlands","Belgium","","Netherlands","Netherlands",""
"2022.3781","food contact materials","food contact material","Organoleptic changes in the water bottle","29-06-2022 11:47:24","Croatia","border rejection notification","not serious","Croatia","","","Croatia,Türkiye","Türkiye","organoleptic characteristics altered  - {organoleptic aspects}"
"2022.3777","dietetic foods, food supplements and fortified foods","food","Food supplement with unauthorised novel food (Artemisia annua) from the Netherlands","29-06-2022 11:28:49","Belgium","information notification for follow-up","undecided","Belgium,Netherlands","","Netherlands","Netherlands","Netherlands",""
"2022.3776","herbs and spices","food","Ethylene oxide in black pepper from India","29-06-2022 11:25:30","Denmark","border rejection notification","undecided","Denmark","INFOSAN","","Denmark,India","India","2-chloroethanol   - {pesticide residues}"
"2022.3774","cereals and bakery products","food","Content of acrylamide above the achieving level in crackers ","29-06-2022 11:18:18","Slovenia","border rejection notification","not serious","Slovenia","","","Republic of North Macedonia,Slovenia","Republic of North Macedonia","acrylamide  high level - {industrial contaminants}"
"2022.3773","compound feeds","feed","Antibiotic residues in complete feed for fish from Germany","29-06-2022 11:14:06","Lithuania","information notification for follow-up","undecided","Lithuania","Germany,Netherlands","Germany,Latvia,Lithuania,Netherlands","Germany,Latvia,Lithuania,Netherlands","Germany","doxycycline  unauthorised - {residues of veterinary medicinal products},oxytetracycline  residue level above MRL - {residues of veterinary medicinal products}"
"2022.3772","dietetic foods, food supplements and fortified foods","food","Food supplement with unauthorised novel food (Artemisia annua) from Lithuania","29-06-2022 10:38:46","Belgium","information notification for follow-up","undecided","Belgium,Lithuania","","Lithuania","Lithuania","Lithuania",""
"2022.3771","dietetic foods, food supplements and fortified foods","food","Food supplement with unauthorised novel food (Artemisia annua) from Poland","29-06-2022 10:33:32","Belgium","information notification for follow-up","undecided","Belgium,Poland","Belgium","Poland","Poland","Poland",""
"2022.3770","dietetic foods, food supplements and fortified foods","food","Food supplements with unauthorised novel food (Artemisia annua) from France","29-06-2022 10:26:41","Belgium","information notification for follow-up","undecided","Belgium,France","INFOSAN","France","France,United Kingdom","France",""
"2022.3769","dietetic foods, food supplements and fortified foods","food","Food supplement with unauthorised novel food (Artemisia annua) from the Netherlands and with medicinal claims","29-06-2022 10:25:06","Belgium","information notification for follow-up","undecided","Belgium,Netherlands","Belgium","Bulgaria,Germany,Netherlands","Bulgaria,Netherlands","United States",""
"2022.3767","other food product / mixed","food","foreign object in hash brown triangles","29-06-2022 09:51:30","Belgium","information notification for attention","serious","United Kingdom","INFOSAN","","Belgium,United Kingdom","Belgium",""
"2022.3765","fats and oils","food","3-MCPD in palm oil from Singapore","29-06-2022 07:31:55","Croatia","border rejection notification","not serious","Croatia","","","Croatia,Singapore","Singapore","3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}"
"2022.3764","cereals and bakery products","food","Presence of gluten in rice flour with mention \"gluten free\"","28-06-2022 17:58:36","Belgium","alert notification","serious","Belgium,Netherlands","INFOSAN","Netherlands","Belgium,Netherlands,Türkiye","Türkiye","gluten  too high content - {allergens}"
