hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
44,Wood and articles of wood; wood charcoal,2020,324,Guinea,217887.483,0,0.0
44,Wood and articles of wood; wood charcoal,2021,324,Guinea,46178.752,0,0.0
44,Wood and articles of wood; wood charcoal,2022,324,Guinea,132851.798,0,0.0
44,Wood and articles of wood; wood charcoal,2023,324,Guinea,373065.121,0,0.0
44,Wood and articles of wood; wood charcoal,2024,324,Guinea,921163.874,0,0.0
44,Wood and articles of wood; wood charcoal,2024,324,Guinea,921163.874,0,0.0
44,Wood and articles of wood; wood charcoal,2015,344,"China, Hong Kong SAR",6243.962,0,0.0
44,Wood and articles of wood; wood charcoal,2016,344,"China, Hong Kong SAR",41.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,344,"China, Hong Kong SAR",309.356,0,0.0
44,Wood and articles of wood; wood charcoal,2018,344,"China, Hong Kong SAR",1526.938,0,0.0
44,Wood and articles of wood; wood charcoal,2019,344,"China, Hong Kong SAR",1631.161,0,0.0
44,Wood and articles of wood; wood charcoal,2023,344,"China, Hong Kong SAR",1436.816,0,0.0
44,Wood and articles of wood; wood charcoal,2024,344,"China, Hong Kong SAR",1400.372,0,0.0
44,Wood and articles of wood; wood charcoal,2024,344,"China, Hong Kong SAR",1400.372,0,0.0
44,Wood and articles of wood; wood charcoal,2016,348,Hungary,158.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,348,Hungary,706.363,0,0.0
44,Wood and articles of wood; wood charcoal,2018,348,Hungary,3569.959,0,0.0
44,Wood and articles of wood; wood charcoal,2019,348,Hungary,3867.079,0,0.0
44,Wood and articles of wood; wood charcoal,2021,348,Hungary,13917.697,0,0.0
44,Wood and articles of wood; wood charcoal,2022,348,Hungary,8624.735,0,0.0
44,Wood and articles of wood; wood charcoal,2023,348,Hungary,5685.181,0,0.0
44,Wood and articles of wood; wood charcoal,2024,348,Hungary,11004.928,0,0.0
44,Wood and articles of wood; wood charcoal,2024,348,Hungary,7414.077,0,0.0
44,Wood and articles of wood; wood charcoal,2024,348,Hungary,3590.852,0,0.0
44,Wood and articles of wood; wood charcoal,2015,352,Iceland,563.442,0,0.0
44,Wood and articles of wood; wood charcoal,2017,352,Iceland,5233.79,0,0.0
44,Wood and articles of wood; wood charcoal,2018,352,Iceland,2934.658,0,0.0
44,Wood and articles of wood; wood charcoal,2019,352,Iceland,10048.791,0,0.0
44,Wood and articles of wood; wood charcoal,2022,352,Iceland,441.704,0,0.0
44,Wood and articles of wood; wood charcoal,2015,36,Australia,12272.484,0,0.0
44,Wood and articles of wood; wood charcoal,2016,36,Australia,24688.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,36,Australia,23608.717,0,0.0
44,Wood and articles of wood; wood charcoal,2018,36,Australia,7311.768,0,0.0
44,Wood and articles of wood; wood charcoal,2019,36,Australia,31397.794,0,0.0
44,Wood and articles of wood; wood charcoal,2020,36,Australia,6238.07,0,0.0
44,Wood and articles of wood; wood charcoal,2021,36,Australia,9361.2,0,0.0
44,Wood and articles of wood; wood charcoal,2022,36,Australia,5149.964,0,0.0
44,Wood and articles of wood; wood charcoal,2023,36,Australia,11093.935,0,0.0
44,Wood and articles of wood; wood charcoal,2024,36,Australia,11690.283,0,0.0
44,Wood and articles of wood; wood charcoal,2024,36,Australia,11690.283,0,0.0
44,Wood and articles of wood; wood charcoal,2015,360,Indonesia,485.175,0,0.0
44,Wood and articles of wood; wood charcoal,2016,360,Indonesia,2245.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,360,Indonesia,206.237,0,0.0
44,Wood and articles of wood; wood charcoal,2018,360,Indonesia,1331.756,0,0.0
44,Wood and articles of wood; wood charcoal,2019,360,Indonesia,583.961,0,0.0
44,Wood and articles of wood; wood charcoal,2023,360,Indonesia,396.39,0,0.0
44,Wood and articles of wood; wood charcoal,2015,368,Iraq,58.086,0,0.0
44,Wood and articles of wood; wood charcoal,2018,368,Iraq,122167.221,0,0.0
44,Wood and articles of wood; wood charcoal,2019,368,Iraq,48.248,0,0.0
44,Wood and articles of wood; wood charcoal,2021,368,Iraq,5225.575,0,0.0
44,Wood and articles of wood; wood charcoal,2015,372,Ireland,4917.312,0,0.0
44,Wood and articles of wood; wood charcoal,2016,372,Ireland,378.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,372,Ireland,956.323,0,0.0
44,Wood and articles of wood; wood charcoal,2018,372,Ireland,804.061,0,0.0
44,Wood and articles of wood; wood charcoal,2019,372,Ireland,19.133,0,0.0
44,Wood and articles of wood; wood charcoal,2020,372,Ireland,188.273,0,0.0
44,Wood and articles of wood; wood charcoal,2021,372,Ireland,549.592,0,0.0
44,Wood and articles of wood; wood charcoal,2022,372,Ireland,858.212,0,0.0
44,Wood and articles of wood; wood charcoal,2023,372,Ireland,13825.496,0,0.0
44,Wood and articles of wood; wood charcoal,2024,372,Ireland,7919.246,0,0.0
44,Wood and articles of wood; wood charcoal,2024,372,Ireland,7919.246,0,0.0
44,Wood and articles of wood; wood charcoal,2021,376,Israel,12930.433,0,0.0
44,Wood and articles of wood; wood charcoal,2022,376,Israel,3395.35,0,0.0
44,Wood and articles of wood; wood charcoal,2023,376,Israel,24294.505,0,0.0
44,Wood and articles of wood; wood charcoal,2024,376,Israel,11019.315,0,0.0
44,Wood and articles of wood; wood charcoal,2024,376,Israel,11019.315,0,0.0
44,Wood and articles of wood; wood charcoal,2015,380,Italy,3541957.539,0,0.0
44,Wood and articles of wood; wood charcoal,2016,380,Italy,4179442.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,380,Italy,7678977.289,0,0.0
44,Wood and articles of wood; wood charcoal,2018,380,Italy,6565718.465,0,0.0
44,Wood and articles of wood; wood charcoal,2019,380,Italy,7812601.185,0,0.0
44,Wood and articles of wood; wood charcoal,2020,380,Italy,5630102.643,0,0.0
44,Wood and articles of wood; wood charcoal,2021,380,Italy,10773161.513,0,0.0
44,Wood and articles of wood; wood charcoal,2022,380,Italy,16157163.92,0,0.0
44,Wood and articles of wood; wood charcoal,2023,380,Italy,9986608.054,0,0.0
44,Wood and articles of wood; wood charcoal,2024,380,Italy,19317421.003,0,0.0
44,Wood and articles of wood; wood charcoal,2024,380,Italy,9679802.526,0,0.0
44,Wood and articles of wood; wood charcoal,2024,380,Italy,9637618.478,0,0.0
44,Wood and articles of wood; wood charcoal,2015,384,Côte d'Ivoire,273869.897,0,0.0
44,Wood and articles of wood; wood charcoal,2016,384,Côte d'Ivoire,333307.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,384,Côte d'Ivoire,818136.651,0,0.0
44,Wood and articles of wood; wood charcoal,2018,384,Côte d'Ivoire,198452.03,0,0.0
44,Wood and articles of wood; wood charcoal,2019,384,Côte d'Ivoire,239988.828,0,0.0
44,Wood and articles of wood; wood charcoal,2020,384,Côte d'Ivoire,287269.433,0,0.0
44,Wood and articles of wood; wood charcoal,2021,384,Côte d'Ivoire,1289734.661,0,0.0
44,Wood and articles of wood; wood charcoal,2022,384,Côte d'Ivoire,517861.026,0,0.0
44,Wood and articles of wood; wood charcoal,2023,384,Côte d'Ivoire,746393.087,0,0.0
44,Wood and articles of wood; wood charcoal,2024,384,Côte d'Ivoire,261616.112,0,0.0
44,Wood and articles of wood; wood charcoal,2024,384,Côte d'Ivoire,261616.112,0,0.0
44,Wood and articles of wood; wood charcoal,2016,388,Jamaica,392.0,0,0.0
44,Wood and articles of wood; wood charcoal,2015,392,Japan,2328.859,0,0.0
44,Wood and articles of wood; wood charcoal,2016,392,Japan,875.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,392,Japan,8911.827,0,0.0
44,Wood and articles of wood; wood charcoal,2018,392,Japan,5777.159,0,0.0
44,Wood and articles of wood; wood charcoal,2019,392,Japan,8056.71,0,0.0
44,Wood and articles of wood; wood charcoal,2020,392,Japan,681.279,0,0.0
44,Wood and articles of wood; wood charcoal,2021,392,Japan,14136.376,0,0.0
44,Wood and articles of wood; wood charcoal,2022,392,Japan,18082.988,0,0.0
44,Wood and articles of wood; wood charcoal,2023,392,Japan,1678.342,0,0.0
44,Wood and articles of wood; wood charcoal,2024,392,Japan,100.278,0,0.0
44,Wood and articles of wood; wood charcoal,2024,392,Japan,100.278,0,0.0
44,Wood and articles of wood; wood charcoal,2019,398,Kazakhstan,14.557,0,0.0
44,Wood and articles of wood; wood charcoal,2024,398,Kazakhstan,447.68,0,0.0
44,Wood and articles of wood; wood charcoal,2024,398,Kazakhstan,447.68,0,0.0
44,Wood and articles of wood; wood charcoal,2015,40,Austria,5509.541,0,0.0
44,Wood and articles of wood; wood charcoal,2016,40,Austria,9253.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,40,Austria,1733.116,0,0.0
44,Wood and articles of wood; wood charcoal,2018,40,Austria,283495.972,0,0.0
44,Wood and articles of wood; wood charcoal,2019,40,Austria,6886.292,0,0.0
44,Wood and articles of wood; wood charcoal,2020,40,Austria,729.611,0,0.0
44,Wood and articles of wood; wood charcoal,2021,40,Austria,11267.639,0,0.0
44,Wood and articles of wood; wood charcoal,2022,40,Austria,10646.552,0,0.0
44,Wood and articles of wood; wood charcoal,2023,40,Austria,10598.698,0,0.0
44,Wood and articles of wood; wood charcoal,2024,40,Austria,29245.482,0,0.0
44,Wood and articles of wood; wood charcoal,2024,40,Austria,22131.471,0,0.0
44,Wood and articles of wood; wood charcoal,2024,40,Austria,7114.011,0,0.0
44,Wood and articles of wood; wood charcoal,2015,400,Jordan,565.286,0,0.0
44,Wood and articles of wood; wood charcoal,2016,400,Jordan,1180.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,400,Jordan,44078.191,0,0.0
44,Wood and articles of wood; wood charcoal,2018,400,Jordan,506.387,0,0.0
44,Wood and articles of wood; wood charcoal,2019,400,Jordan,20.796,0,0.0
44,Wood and articles of wood; wood charcoal,2024,400,Jordan,573.204,0,0.0
44,Wood and articles of wood; wood charcoal,2024,400,Jordan,573.204,0,0.0
44,Wood and articles of wood; wood charcoal,2017,404,Kenya,299.044,0,0.0
44,Wood and articles of wood; wood charcoal,2018,404,Kenya,169.719,0,0.0
44,Wood and articles of wood; wood charcoal,2019,404,Kenya,998.224,0,0.0
44,Wood and articles of wood; wood charcoal,2022,404,Kenya,1630.8,0,0.0
44,Wood and articles of wood; wood charcoal,2023,404,Kenya,6178.202,0,0.0
44,Wood and articles of wood; wood charcoal,2015,410,Rep. of Korea,117.401,0,0.0
44,Wood and articles of wood; wood charcoal,2016,410,Rep. of Korea,1670.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,410,Rep. of Korea,1384.884,0,0.0
44,Wood and articles of wood; wood charcoal,2018,410,Rep. of Korea,181.119,0,0.0
44,Wood and articles of wood; wood charcoal,2019,410,Rep. of Korea,360.505,0,0.0
44,Wood and articles of wood; wood charcoal,2020,410,Rep. of Korea,642.318,0,0.0
44,Wood and articles of wood; wood charcoal,2022,410,Rep. of Korea,845.811,0,0.0
44,Wood and articles of wood; wood charcoal,2023,410,Rep. of Korea,1836.365,0,0.0
44,Wood and articles of wood; wood charcoal,2024,410,Rep. of Korea,39.226,0,0.0
44,Wood and articles of wood; wood charcoal,2024,410,Rep. of Korea,39.226,0,0.0
44,Wood and articles of wood; wood charcoal,2015,414,Kuwait,10647.444,0,0.0
44,Wood and articles of wood; wood charcoal,2016,414,Kuwait,23021.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,414,Kuwait,42232.057,0,0.0
44,Wood and articles of wood; wood charcoal,2018,414,Kuwait,23872.21,0,0.0
44,Wood and articles of wood; wood charcoal,2019,414,Kuwait,16516.037,0,0.0
44,Wood and articles of wood; wood charcoal,2020,414,Kuwait,9968.887,0,0.0
44,Wood and articles of wood; wood charcoal,2021,414,Kuwait,932.527,0,0.0
44,Wood and articles of wood; wood charcoal,2022,414,Kuwait,3149.402,0,0.0
44,Wood and articles of wood; wood charcoal,2023,414,Kuwait,18822.423,0,0.0
44,Wood and articles of wood; wood charcoal,2016,422,Lebanon,25309.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,422,Lebanon,1507.286,0,0.0
44,Wood and articles of wood; wood charcoal,2018,422,Lebanon,4217.619,0,0.0
44,Wood and articles of wood; wood charcoal,2019,422,Lebanon,1197.037,0,0.0
44,Wood and articles of wood; wood charcoal,2016,428,Latvia,784.0,0,0.0
44,Wood and articles of wood; wood charcoal,2024,428,Latvia,8567.181,0,0.0
44,Wood and articles of wood; wood charcoal,2024,428,Latvia,8567.181,0,0.0
44,Wood and articles of wood; wood charcoal,2019,430,Liberia,10790.389,0,0.0
44,Wood and articles of wood; wood charcoal,2020,430,Liberia,10.214,0,0.0
44,Wood and articles of wood; wood charcoal,2022,430,Liberia,2979.137,0,0.0
44,Wood and articles of wood; wood charcoal,2016,434,Libya,19177.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,434,Libya,929.203,0,0.0
44,Wood and articles of wood; wood charcoal,2018,434,Libya,1488.903,0,0.0
44,Wood and articles of wood; wood charcoal,2021,434,Libya,1663.795,0,0.0
44,Wood and articles of wood; wood charcoal,2022,434,Libya,4546.653,0,0.0
44,Wood and articles of wood; wood charcoal,2023,434,Libya,237.752,0,0.0
44,Wood and articles of wood; wood charcoal,2024,434,Libya,48897.545,0,0.0
44,Wood and articles of wood; wood charcoal,2024,434,Libya,48897.545,0,0.0
44,Wood and articles of wood; wood charcoal,2018,44,Bahamas,319.621,0,0.0
44,Wood and articles of wood; wood charcoal,2020,44,Bahamas,2449.129,0,0.0
44,Wood and articles of wood; wood charcoal,2021,44,Bahamas,50.064,0,0.0
44,Wood and articles of wood; wood charcoal,2018,440,Lithuania,56.36,0,0.0
44,Wood and articles of wood; wood charcoal,2019,440,Lithuania,25.995,0,0.0
44,Wood and articles of wood; wood charcoal,2020,440,Lithuania,391.288,0,0.0
44,Wood and articles of wood; wood charcoal,2021,440,Lithuania,400.067,0,0.0
44,Wood and articles of wood; wood charcoal,2022,440,Lithuania,697.494,0,0.0
44,Wood and articles of wood; wood charcoal,2023,440,Lithuania,110.054,0,0.0
44,Wood and articles of wood; wood charcoal,2024,440,Lithuania,392.462,0,0.0
44,Wood and articles of wood; wood charcoal,2024,440,Lithuania,392.462,0,0.0
44,Wood and articles of wood; wood charcoal,2018,442,Luxembourg,1897.486,0,0.0
44,Wood and articles of wood; wood charcoal,2020,442,Luxembourg,4936.375,0,0.0
44,Wood and articles of wood; wood charcoal,2021,442,Luxembourg,5250.496,0,0.0
44,Wood and articles of wood; wood charcoal,2022,442,Luxembourg,12010.834,0,0.0
44,Wood and articles of wood; wood charcoal,2023,442,Luxembourg,1772.307,0,0.0
44,Wood and articles of wood; wood charcoal,2024,442,Luxembourg,9067.666,0,0.0
44,Wood and articles of wood; wood charcoal,2024,442,Luxembourg,6640.375,0,0.0
44,Wood and articles of wood; wood charcoal,2024,442,Luxembourg,2427.291,0,0.0
44,Wood and articles of wood; wood charcoal,2015,446,"China, Macao SAR",19437.622,0,0.0
44,Wood and articles of wood; wood charcoal,2018,446,"China, Macao SAR",4118.643,0,0.0
44,Wood and articles of wood; wood charcoal,2017,450,Madagascar,394.945,0,0.0
44,Wood and articles of wood; wood charcoal,2019,450,Madagascar,311629.308,0,0.0
44,Wood and articles of wood; wood charcoal,2020,450,Madagascar,98975.842,0,0.0
44,Wood and articles of wood; wood charcoal,2021,450,Madagascar,14363.934,0,0.0
44,Wood and articles of wood; wood charcoal,2022,450,Madagascar,3005.71,0,0.0
44,Wood and articles of wood; wood charcoal,2024,450,Madagascar,25707.679,0,0.0
44,Wood and articles of wood; wood charcoal,2024,450,Madagascar,25707.679,0,0.0
44,Wood and articles of wood; wood charcoal,2015,458,Malaysia,10298.9,0,0.0
44,Wood and articles of wood; wood charcoal,2017,458,Malaysia,4586.72,0,0.0
44,Wood and articles of wood; wood charcoal,2018,458,Malaysia,138.503,0,0.0
44,Wood and articles of wood; wood charcoal,2019,458,Malaysia,788.389,0,0.0
44,Wood and articles of wood; wood charcoal,2020,458,Malaysia,8654.451,0,0.0
44,Wood and articles of wood; wood charcoal,2021,458,Malaysia,806.588,0,0.0
44,Wood and articles of wood; wood charcoal,2022,458,Malaysia,511.778,0,0.0
44,Wood and articles of wood; wood charcoal,2024,458,Malaysia,8378.996,0,0.0
44,Wood and articles of wood; wood charcoal,2024,458,Malaysia,8378.996,0,0.0
44,Wood and articles of wood; wood charcoal,2015,466,Mali,137425.263,0,0.0
44,Wood and articles of wood; wood charcoal,2016,466,Mali,892198.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,466,Mali,408106.279,0,0.0
44,Wood and articles of wood; wood charcoal,2018,466,Mali,112493.024,0,0.0
44,Wood and articles of wood; wood charcoal,2019,466,Mali,119957.962,0,0.0
44,Wood and articles of wood; wood charcoal,2020,466,Mali,225322.319,0,0.0
44,Wood and articles of wood; wood charcoal,2021,466,Mali,58172.685,0,0.0
44,Wood and articles of wood; wood charcoal,2022,466,Mali,212610.865,0,0.0
44,Wood and articles of wood; wood charcoal,2023,466,Mali,164168.287,0,0.0
44,Wood and articles of wood; wood charcoal,2024,466,Mali,151360.037,0,0.0
44,Wood and articles of wood; wood charcoal,2024,466,Mali,80632.062,0,0.0
44,Wood and articles of wood; wood charcoal,2024,466,Mali,70727.975,0,0.0
44,Wood and articles of wood; wood charcoal,2016,470,Malta,1020.0,0,0.0
44,Wood and articles of wood; wood charcoal,2019,470,Malta,177.601,0,0.0
44,Wood and articles of wood; wood charcoal,2021,470,Malta,328.976,0,0.0
44,Wood and articles of wood; wood charcoal,2022,470,Malta,1407.389,0,0.0
44,Wood and articles of wood; wood charcoal,2024,470,Malta,1755.619,0,0.0
44,Wood and articles of wood; wood charcoal,2024,470,Malta,1755.619,0,0.0
44,Wood and articles of wood; wood charcoal,2015,478,Mauritania,470187.847,0,0.0
44,Wood and articles of wood; wood charcoal,2016,478,Mauritania,450034.0,0,0.0
44,Wood and articles of wood; wood charcoal,2017,478,Mauritania,294647.635,0,0.0
44,Wood and articles of wood; wood charcoal,2018,478,Mauritania,206862.261,0,0.0
44,Wood and articles of wood; wood charcoal,2019,478,Mauritania,321440.446,0,0.0
44,Wood and articles of wood; wood charcoal,2020,478,Mauritania,324145.596,0,0.0
44,Wood and articles of wood; wood charcoal,2021,478,Mauritania,405230.37,0,0.0
44,Wood and articles of wood; wood charcoal,2022,478,Mauritania,1019976.884,0,0.0
44,Wood and articles of wood; wood charcoal,2023,478,Mauritania,2026606.654,0,0.0
44,Wood and articles of wood; wood charcoal,2024,478,Mauritania,1654824.403,0,0.0
44,Wood and articles of wood; wood charcoal,2024,478,Mauritania,1343246.473,0,0.0
44,Wood and articles of wood; wood charcoal,2024,478,Mauritania,311577.93,0,0.0
44,Wood and articles of wood; wood charcoal,2015,48,Bahrain,6351.374,0,0.0
44,Wood and articles of wood; wood charcoal,2016,48,Bahrain,1370.0,0,0.0
